id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
13245,JUH,九华山,2015/11/14,13,8,阴~多云,东北风~南风,微风,,,
13246,JUH,九华山,2015/11/15,13,11,阴~中雨,西南风~北风,微风,,,
13247,JUH,九华山,2015/11/16,16,9,小雨,东北风,微风,,,
13248,JUH,九华山,2015/11/17,12,9,中雨~小雨,东北风,微风,,,
13249,JUH,九华山,2015/11/18,11,9,小雨,东北风,微风,,,
13250,JUH,九华山,2015/11/19,11,8,小雨,东北风~东风,微风,,,
13251,JUH,九华山,2015/11/20,12,10,小雨,东北风~东风,微风,,,
13252,JUH,九华山,2015/11/21,14,10,小雨~阴,北风~东风,微风,,,
13253,JUH,九华山,2015/11/22,18,9,小雨,北风~西北风,微风,,,
13254,JUH,九华山,2015/11/23,10,7,小雨,北风,微风,,,
13255,JUH,九华山,2015/11/24,6,1,小雨~雨夹雪,北风,3-4级,,,
13256,JUH,九华山,2015/11/25,3,-4,阴~晴,西北风,微风,,,
13257,JUH,九华山,2015/11/26,3,-5,晴~多云,北风~东风,微风,,,
13258,JUH,九华山,2015/11/27,5,-3,多云~阴,东风~南风,微风,,,
13259,JUH,九华山,2015/11/28,9,5,小雨,东北风~东南风,微风,,,
13260,JUH,九华山,2015/11/29,12,6,阴~多云,北风~东南风,微风,,,
13261,JUH,九华山,2015/11/30,13,8,多云,东风~南风,微风,,,
13357,AQG,安庆,2015/11/1,17,8,多云,东风~东南风,微风,,,
13358,AQG,安庆,2015/11/2,18,8,晴~多云,东北风,微风,,,
13359,AQG,安庆,2015/11/3,20,11,多云~阴,东北风,微风,,,
13360,AQG,安庆,2015/11/4,20,12,小雨~多云,北风~东北风,微风,,,
13361,AQG,安庆,2015/11/5,23,15,小雨,东北风,微风,,,
13362,AQG,安庆,2015/11/6,26,15,小雨,西南风~东北风,微风~3-4级,,,
13363,AQG,安庆,2015/11/7,12,9,小雨~中雨,东北风,3-4级,,,
13364,AQG,安庆,2015/11/8,12,8,小雨~阴,东北风,微风,,,
13365,AQG,安庆,2015/11/9,16,8,阴~晴,东北风,微风,,,
13366,AQG,安庆,2015/11/10,14,9,多云~小雨,东北风,3-4级,,,
13367,AQG,安庆,2015/11/11,13,11,小雨,东北风,3-4级,,,
13368,AQG,安庆,2015/11/12,13,11,中雨~小雨,东北风,微风,,,
13369,AQG,安庆,2015/11/13,15,11,小雨~阴,北风~东南风,微风,,,
13370,AQG,安庆,2015/11/14,16,10,阴~多云,东风~东北风,微风,,,
13371,AQG,安庆,2015/11/15,19,13,阴~中雨,东北风,微风~3-4级,,,
13372,AQG,安庆,2015/11/16,17,13,小雨,北风~东北风,3-4级,,,
13373,AQG,安庆,2015/11/17,15,13,小雨,东北风,4-5级~3-4级,,,
13374,AQG,安庆,2015/11/18,14,11,小雨,东北风,微风,,,
13375,AQG,安庆,2015/11/19,13,10,小雨,东北风,微风,,,
13376,AQG,安庆,2015/11/20,15,12,阵雨~阴,东北风,3-4级~微风,,,
13377,AQG,安庆,2015/11/21,16,13,阴,东北风~北风,微风,,,
13378,AQG,安庆,2015/11/22,19,13,阴~小雨,东北风,3-4级,,,
13379,AQG,安庆,2015/11/23,11,8,阴~小雨,东北风,3-4级,,,
13380,AQG,安庆,2015/11/24,9,2,小雨~中雨,东北风,4-5级,,,
13381,AQG,安庆,2015/11/25,6,-1,阴~多云,东北风,3-4级,,,
13382,AQG,安庆,2015/11/26,6,-2,晴~多云,东北风,3-4级~微风,,,
13383,AQG,安庆,2015/11/27,8,0,多云~阴,东北风~南风,微风,,,
13384,AQG,安庆,2015/11/28,11,6,小雨,西风~南风,微风,,,
13385,AQG,安庆,2015/11/29,12,7,多云,西风~东北风,微风,,,
13386,AQG,安庆,2015/11/30,15,7,多云,东北风,微风,,,
13387,CHG,朝阳,2015/12/1,3,-7,雨夹雪~多云,南风,3-4级,,,
13388,CHG,朝阳,2015/12/2,1,-10,晴,西北风,3-4级,,,
13389,CHG,朝阳,2015/12/3,-1,-7,多云,西北风,5-6级~4-5级,,,
13390,CHG,朝阳,2015/12/4,3,-7,晴,西风~西北风,3-4级,,,
13391,CHG,朝阳,2015/12/5,1,-10,晴,西北风,3-4级~微风,,,
13392,CHG,朝阳,2015/12/6,2,-12,多云,东北风,微风,,,
13393,CHG,朝阳,2015/12/7,1,-8,多云,东南风,3-4级,,,
13394,CHG,朝阳,2015/12/8,5,-3,多云,西南风,3-4级,,,
13395,CHG,朝阳,2015/12/9,7,-2,多云~小雨,西南风,3-4级,,,
13396,CHG,朝阳,2015/12/10,5,-8,晴,北风,4-5级~3-4级,,,
13397,CHG,朝阳,2015/12/11,2,-10,晴~多云,东北风~南风,3-4级~微风,,,
13398,CHG,朝阳,2015/12/12,3,-10,多云~晴,东南风~东北风,3-4级,,,
13399,CHG,朝阳,2015/12/13,2,-10,晴~多云,东北风,3-4级,,,
13400,CHG,朝阳,2015/12/14,1,-11,多云~晴,西南风~西北风,3-4级,,,
13401,CHG,朝阳,2015/12/15,1,-11,晴,西北风,4-5级~3-4级,,,
13402,CHG,朝阳,2015/12/16,-2,-14,晴,北风,4-5级~3-4级,,,
13403,CHG,朝阳,2015/12/17,2,-10,晴,西南风,3-4级~微风,,,
13404,CHG,朝阳,2015/12/18,3,-12,晴,东北风~西南风,微风,,,
13405,CHG,朝阳,2015/12/19,4,-8,晴~多云,西南风,3-4级,,,
13406,CHG,朝阳,2015/12/20,5,-10,多云~晴,西南风,3-4级,,,
13407,CHG,朝阳,2015/12/21,6,-12,晴,北风,微风,,,
13408,CHG,朝阳,2015/12/22,4,-9,晴,南风,3-4级,,,
13409,CHG,朝阳,2015/12/23,2,-12,雾~晴,北风,3-4级,,,
13410,CHG,朝阳,2015/12/24,0,-14,晴,北风,微风,,,
13411,CHG,朝阳,2015/12/25,1,-14,晴~多云,西风~西北风,3-4级,,,
13412,CHG,朝阳,2015/12/26,-8,-21,晴,北风,3-4级~微风,,,
13413,CHG,朝阳,2015/12/27,-5,-15,晴,西南风,3-4级,,,
13414,CHG,朝阳,2015/12/28,0,-15,晴~多云,西南风,微风,,,
13415,CHG,朝阳,2015/12/29,2,-12,多云,西南风~北风,微风~3-4级,,,
13416,CHG,朝阳,2015/12/30,1,-13,多云~晴,北风,3-4级,,,
13421,HET,呼和浩特,2015/11/1,10,-2,晴,西风,微风,,,
13422,HET,呼和浩特,2015/11/2,9,0,晴,西风~西南风,3-4级,,,
13423,HET,呼和浩特,2015/11/3,10,1,晴~多云,西南风,微风,,,
13424,HET,呼和浩特,2015/11/4,9,1,多云~阴,东风,微风,,,
13425,HET,呼和浩特,2015/11/5,8,1,小雨~中雨,无持续风向,微风,,,
13426,HET,呼和浩特,2015/11/6,5,1,雨夹雪~小雪,无持续风向,微风,,,
13427,HET,呼和浩特,2015/11/7,6,1,小雨~雨夹雪,西风~西南风,3-4级,,,
13428,HET,呼和浩特,2015/11/8,5,-2,多云~晴,西南风~南风,3-4级,,,
13429,HET,呼和浩特,2015/11/9,5,-1,多云~晴,西南风,微风,,,
13430,HET,呼和浩特,2015/11/10,7,-1,多云~晴,西南风~东风,3-4级,,,
13431,HET,呼和浩特,2015/11/11,6,-1,多云,西南风,3-4级,,,
13432,HET,呼和浩特,2015/11/12,6,3,多云~阴,西南风,3-4级,,,
13433,HET,呼和浩特,2015/11/13,6,3,阴,西南风,3-4级,,,
13434,HET,呼和浩特,2015/11/14,6,2,多云,西风,微风,,,
13435,HET,呼和浩特,2015/11/15,7,0,晴,东南风,微风,,,
13436,HET,呼和浩特,2015/11/16,8,-2,晴~多云,东北风,微风,,,
13437,HET,呼和浩特,2015/11/17,7,1,多云~雨夹雪,南风,微风,,,
13438,HET,呼和浩特,2015/11/18,7,1,小雨~雨夹雪,西南风,微风,,,
13439,HET,呼和浩特,2015/11/19,5,-2,雨夹雪~多云,西风,微风,,,
13440,HET,呼和浩特,2015/11/20,4,-2,多云~阴,无持续风向,微风,,,
13441,HET,呼和浩特,2015/11/21,5,-1,多云~中雪,无持续风向,微风,,,
13442,HET,呼和浩特,2015/11/22,1,-4,中雪~小雪,无持续风向,微风,,,
13443,HET,呼和浩特,2015/11/23,-3,-10,阴~小雪,东北风,3-4级,,,
13444,HET,呼和浩特,2015/11/24,-3,-8,小雪,西风~西北风,3-4级,,,
13445,HET,呼和浩特,2015/11/25,-8,-14,晴,西北风~西风,3-4级,,,
13446,HET,呼和浩特,2015/11/26,-10,-17,晴~多云,西南风,3-4级,,,
13447,HET,呼和浩特,2015/11/27,-3,-10,多云,西南风,3-4级,,,
13448,HET,呼和浩特,2015/11/28,-2,-8,多云~小雪,南风,3-4级,,,
13449,HET,呼和浩特,2015/11/29,-3,-10,多云,西南风,微风,,,
13450,HET,呼和浩特,2015/11/30,-2,-8,多云,西南风,3-4级,,,
13707,CGQ,长春,2015/12/1,0,-8,小雪~中到大雪,南风~西南风,3-4级,,,
13708,CGQ,长春,2015/12/2,-3,-15,小雪,西南风,3-4级~微风,,,
13709,CGQ,长春,2015/12/3,-10,-14,小雪,西风,3-4级,,,
13710,CGQ,长春,2015/12/4,-6,-14,晴~小雪,西南风,3-4级,,,
13711,CGQ,长春,2015/12/5,-7,-17,晴,西风,3-4级~微风,,,
13712,CGQ,长春,2015/12/6,-7,-18,晴,东风,微风,,,
13713,CGQ,长春,2015/12/7,-8,-15,晴,东风~西南风,微风,,,
13714,CGQ,长春,2015/12/8,-2,-10,多云~小雪,西南风,3-4级,,,
13715,CGQ,长春,2015/12/9,2,-2,雨夹雪~中到大雪,西南风~东北风,微风,,,
13716,CGQ,长春,2015/12/10,1,-14,小到中雪~晴,北风,3-4级~微风,,,
13717,CGQ,长春,2015/12/11,-6,-13,晴,东北风~东风,微风,,,
13718,CGQ,长春,2015/12/12,-3,-14,晴,东北风,微风,,,
13719,CGQ,长春,2015/12/13,-3,-12,霾,东北风,微风,,,
13720,CGQ,长春,2015/12/14,-3,-12,小雪,西风,微风,,,
13721,CGQ,长春,2015/12/15,-6,-14,晴~阵雪,西风~西北风,微风~3-4级,,,
13722,CGQ,长春,2015/12/16,-10,-19,多云~晴,西北风~西风,3-4级~微风,,,
13723,CGQ,长春,2015/12/17,-9,-15,晴~多云,西南风,3-4级,,,
13724,CGQ,长春,2015/12/18,-7,-16,晴,西北风~西南风,微风,,,
13725,CGQ,长春,2015/12/19,-2,-9,晴,西南风,微风,,,
13726,CGQ,长春,2015/12/20,0,-7,多云,西南风~西风,微风,,,
13727,CGQ,长春,2015/12/21,-2,-17,晴,北风,微风,,,
13728,CGQ,长春,2015/12/22,-6,-12,多云,南风,微风,,,
13729,CGQ,长春,2015/12/23,-4,-18,多云~晴,西风~北风,微风,,,
13730,CGQ,长春,2015/12/24,-9,-19,晴,北风,微风,,,
13731,CGQ,长春,2015/12/25,-10,-21,阵雪~多云,北风,微风,,,
13732,CGQ,长春,2015/12/26,-17,-24,晴,北风~西南风,微风,,,
13733,CGQ,长春,2015/12/27,-14,-21,晴,西南风,微风,,,
13734,CGQ,长春,2015/12/28,-12,-18,晴,西南风,微风,,,
13735,CGQ,长春,2015/12/29,-8,-16,晴~多云,西南风~东北风,微风,,,
13736,CGQ,长春,2015/12/30,-6,-17,多云~晴,东北风~北风,微风,,,
13832,SZV,苏州,2015/11/1,15,9,阴~多云,西北风,3-4级,,,
13833,SZV,苏州,2015/11/2,18,10,晴,西北风~东风,微风,,,
13834,SZV,苏州,2015/11/3,20,14,多云,东南风,微风,,,
13835,SZV,苏州,2015/11/4,21,16,阵雨,东南风,微风,,,
13836,SZV,苏州,2015/11/5,22,18,阴,东南风,微风,,,
13837,SZV,苏州,2015/11/6,26,20,阴,东南风,3-4级~微风,,,
13838,SZV,苏州,2015/11/7,23,15,小雨~阵雨,北风~西北风,3-4级,,,
13839,SZV,苏州,2015/11/8,16,12,小雨,西北风~北风,3-4级,,,
13840,SZV,苏州,2015/11/9,14,11,多云,北风,4-5级~3-4级,,,
13841,SZV,苏州,2015/11/10,15,11,多云~阴,东北风,微风,,,
13842,SZV,苏州,2015/11/11,16,11,阴,东北风,微风,,,
13843,SZV,苏州,2015/11/12,17,14,小雨,北风~西北风,微风,,,
13844,SZV,苏州,2015/11/13,17,13,阴,西风,4-5级~3-4级,,,
13845,SZV,苏州,2015/11/14,17,11,多云,西北风~东北风,3-4级,,,
13846,SZV,苏州,2015/11/15,19,15,多云~小雨,东南风,微风,,,
13847,SZV,苏州,2015/11/16,20,15,阴~小雨,东北风,3-4级,,,
13848,SZV,苏州,2015/11/17,16,14,阵雨,东北风~北风,3-4级~4-5级,,,
13849,SZV,苏州,2015/11/18,16,12,小雨,北风,3-4级,,,
13850,SZV,苏州,2015/11/19,15,11,小雨~阴,北风,微风,,,
13851,SZV,苏州,2015/11/20,15,13,小雨~阴,东北风,微风,,,
13852,SZV,苏州,2015/11/21,17,15,小雨,东风,微风,,,
13853,SZV,苏州,2015/11/22,18,15,阴~小雨,东风,微风,,,
13854,SZV,苏州,2015/11/23,18,13,小雨,北风~东北风,4-5级~5-6级,,,
13855,SZV,苏州,2015/11/24,13,6,小雨,东北风~北风,4-5级~5-6级,,,
13856,SZV,苏州,2015/11/25,6,1,阴~多云,西北风,4-5级,,,
13857,SZV,苏州,2015/11/26,5,-1,晴,西北风,3-4级,,,
13858,SZV,苏州,2015/11/27,6,-1,晴~多云,西北风~东南风,微风,,,
13859,SZV,苏州,2015/11/28,12,8,多云~小雨,东南风,微风,,,
13860,SZV,苏州,2015/11/29,13,7,阴~多云,南风~北风,微风,,,
13861,SZV,苏州,2015/11/30,15,8,多云,东北风~东南风,微风,,,
13899,XFN,襄阳,2015/12/1,10,7,小雨~多云,无持续风向,微风,,,
13900,XFN,襄阳,2015/12/2,16,3,晴,无持续风向,微风,,,
13901,XFN,襄阳,2015/12/3,13,3,晴~多云,无持续风向,微风,,,
13902,XFN,襄阳,2015/12/4,10,4,多云~阴,无持续风向,微风,,,
13903,XFN,襄阳,2015/12/5,9,4,阴~多云,无持续风向,微风,,,
13904,XFN,襄阳,2015/12/6,11,4,多云,无持续风向,微风,,,
13905,XFN,襄阳,2015/12/7,10,5,多云,无持续风向,微风,,,
13906,XFN,襄阳,2015/12/8,8,6,阴,无持续风向,微风,,,
13907,XFN,襄阳,2015/12/9,11,7,多云~晴,无持续风向,微风,,,
13908,XFN,襄阳,2015/12/10,12,7,多云~阴,无持续风向,微风,,,
13909,XFN,襄阳,2015/12/11,6,3,阴,无持续风向,微风,,,
13910,XFN,襄阳,2015/12/12,6,3,小雨,无持续风向,微风,,,
13911,XFN,襄阳,2015/12/13,6,4,阴~多云,无持续风向,微风,,,
13912,XFN,襄阳,2015/12/14,11,5,晴~多云,无持续风向,微风,,,
13913,XFN,襄阳,2015/12/15,11,2,多云~晴,无持续风向,微风,,,
13914,XFN,襄阳,2015/12/16,9,-2,晴,北风~无持续风向,3-4级~微风,,,
13915,XFN,襄阳,2015/12/17,9,0,晴~多云,无持续风向,微风,,,
13916,XFN,襄阳,2015/12/18,8,0,多云~阴,无持续风向,微风,,,
13917,XFN,襄阳,2015/12/19,5,2,阴~小雨,无持续风向,微风,,,
13918,XFN,襄阳,2015/12/20,7,1,多云,无持续风向,微风,,,
13919,XFN,襄阳,2015/12/21,6,3,阴,无持续风向,微风,,,
13920,XFN,襄阳,2015/12/22,6,3,阴,无持续风向,微风,,,
13921,XFN,襄阳,2015/12/23,6,4,小雨,无持续风向,微风~3-4级,,,
13922,XFN,襄阳,2015/12/24,10,2,多云~晴,无持续风向,微风,,,
13923,XFN,襄阳,2015/12/25,7,-1,多云,无持续风向,微风,,,
13924,XFN,襄阳,2015/12/26,14,2,晴,无持续风向,微风,,,
13925,XFN,襄阳,2015/12/27,5,0,多云,北风~无持续风向,3-4级~微风,,,
13926,XFN,襄阳,2015/12/28,4,1,多云~阴,无持续风向,微风,,,
13927,XFN,襄阳,2015/12/29,10,2,多云,无持续风向,微风,,,
13928,XFN,襄阳,2015/12/30,12,3,多云~晴,无持续风向,微风,,,
13930,HFE,合肥,2015/12/1,13,8,阴,东南风~西北风,微风~3-4级,,,
13931,HFE,合肥,2015/12/2,13,3,多云~晴,西北风~西风,3-4级~微风,,,
13932,HFE,合肥,2015/12/3,13,1,晴~多云,西北风~西南风,3-4级~微风,,,
13933,HFE,合肥,2015/12/4,10,2,多云~阴,西风~东风,微风,,,
13934,HFE,合肥,2015/12/5,9,1,小雨~多云,东风~西风,微风,,,
13935,HFE,合肥,2015/12/6,10,1,多云~晴,东南风~南风,微风,,,
13936,HFE,合肥,2015/12/7,12,3,晴,东南风~东风,微风~3-4级,,,
13937,HFE,合肥,2015/12/8,14,4,多云~阴,东南风~东风,3-4级,,,
13938,HFE,合肥,2015/12/9,12,8,阴,东南风~西北风,微风,,,
13939,HFE,合肥,2015/12/10,11,7,阴~小雨,西北风,3-4级~微风,,,
13940,HFE,合肥,2015/12/11,10,2,阴~多云,东北风,微风,,,
13941,HFE,合肥,2015/12/12,9,2,多云,东风~东北风,微风,,,
13942,HFE,合肥,2015/12/13,8,2,阴~多云,北风~西风,微风,,,
13943,HFE,合肥,2015/12/14,10,2,多云,西北风,3-4级~微风,,,
13944,HFE,合肥,2015/12/15,10,-1,多云,西北风,3-4级,,,
13945,HFE,合肥,2015/12/16,11,2,阴~多云,东北风,3-4级,,,
13946,HFE,合肥,2015/12/17,7,-3,晴~多云,东北风~东风,微风,,,
13947,HFE,合肥,2015/12/18,8,-2,晴~多云,东北风,微风,,,
13948,HFE,合肥,2015/12/19,8,2,多云~小雨,东风,微风,,,
13949,HFE,合肥,2015/12/20,8,1,多云,西风~东风,微风,,,
13950,HFE,合肥,2015/12/21,10,2,雾~小雨,东南风~东风,微风,,,
13951,HFE,合肥,2015/12/22,11,5,阴,北风,微风,,,
13952,HFE,合肥,2015/12/23,9,6,阴~小雨,北风~东北风,微风,,,
13953,HFE,合肥,2015/12/24,9,3,小雨~阴,北风~西北风,微风,,,
13954,HFE,合肥,2015/12/25,11,1,多云,西风~西南风,微风,,,
13955,HFE,合肥,2015/12/26,15,3,多云,南风~东北风,微风~3-4级,,,
13956,HFE,合肥,2015/12/27,9,3,阴~多云,东北风~东风,3-4级,,,
13957,HFE,合肥,2015/12/28,7,0,阴~多云,东风,微风,,,
13958,HFE,合肥,2015/12/29,9,1,多云,东南风~南风,微风,,,
13959,HFE,合肥,2015/12/30,11,0,多云~晴,西北风~东北风,3-4级~微风,,,
13961,HTN,和田,2015/12/1,10,-1,多云,无持续风向,微风,,,
13962,HTN,和田,2015/12/2,9,0,晴,无持续风向,微风,,,
13963,HTN,和田,2015/12/3,12,0,晴,无持续风向,微风,,,
13964,HTN,和田,2015/12/4,11,0,晴,无持续风向,微风,,,
13965,HTN,和田,2015/12/5,11,-1,晴,无持续风向,微风,,,
13966,HTN,和田,2015/12/6,11,-1,晴,无持续风向,微风,,,
13967,HTN,和田,2015/12/7,9,0,晴,无持续风向,微风,,,
13968,HTN,和田,2015/12/8,9,-1,晴,无持续风向,微风,,,
13969,HTN,和田,2015/12/9,7,-2,多云,无持续风向,微风,,,
13970,HTN,和田,2015/12/10,4,-1,多云~小雪,西风,3-4级,,,
13971,HTN,和田,2015/12/11,3,-4,小雪~多云,无持续风向,微风,,,
13972,HTN,和田,2015/12/12,3,-5,晴~多云,无持续风向,微风,,,
13973,HTN,和田,2015/12/13,0,-6,阵雪,无持续风向,微风,,,
13974,HTN,和田,2015/12/14,-1,-9,多云,无持续风向,微风,,,
13975,HTN,和田,2015/12/15,0,-8,多云,无持续风向,微风,,,
13976,HTN,和田,2015/12/16,-3,-9,晴,无持续风向,微风,,,
13977,HTN,和田,2015/12/17,-4,-9,阴~多云,无持续风向,微风,,,
13978,HTN,和田,2015/12/18,-5,-10,小雪~多云,无持续风向,微风,,,
13979,HTN,和田,2015/12/19,-4,-9,小雪~多云,无持续风向,微风,,,
13980,HTN,和田,2015/12/20,-3,-9,小雪~多云,无持续风向,微风,,,
13981,HTN,和田,2015/12/21,1,-9,晴~多云,无持续风向,微风,,,
13982,HTN,和田,2015/12/22,2,-9,多云,无持续风向,微风,,,
13983,HTN,和田,2015/12/23,4,-5,晴,无持续风向,微风,,,
13984,HTN,和田,2015/12/24,3,-8,晴,无持续风向,微风,,,
13985,HTN,和田,2015/12/25,3,-8,晴,无持续风向,微风,,,
13986,HTN,和田,2015/12/26,3,-6,多云,无持续风向,微风,,,
13987,HTN,和田,2015/12/27,2,-5,多云,无持续风向,微风,,,
13988,HTN,和田,2015/12/28,4,-6,多云,无持续风向,微风,,,
13989,HTN,和田,2015/12/29,4,-6,晴,无持续风向,微风,,,
13990,HTN,和田,2015/12/30,5,-6,晴,无持续风向,微风,,,
13992,JIC,金昌,2015/11/1,15,-2,晴~多云,西北风,3-4级,,,
13993,JIC,金昌,2015/11/2,14,0,晴~多云,西北风,3-4级,,,
13994,JIC,金昌,2015/11/3,12,-2,晴~多云,西北风,3-4级,,,
13995,JIC,金昌,2015/11/4,8,-1,多云~雨夹雪,西北风,3-4级,,,
13996,JIC,金昌,2015/11/5,4,-2,雨夹雪~多云,西北风,4-5级,,,
13997,JIC,金昌,2015/11/6,6,-3,多云~小雪,西北风,3-4级,,,
13998,JIC,金昌,2015/11/7,6,-5,多云~晴,西北风,3-4级,,,
13999,JIC,金昌,2015/11/8,12,-3,晴~多云,西北风,3-4级,,,
14000,JIC,金昌,2015/11/9,10,-3,晴~多云,西北风,3-4级,,,
14001,JIC,金昌,2015/11/10,11,-2,晴~多云,西北风,3-4级,,,
14002,JIC,金昌,2015/11/11,9,-2,雾~多云,西北风,3-4级,,,
14003,JIC,金昌,2015/11/12,10,-3,晴~多云,西北风,3-4级,,,
14004,JIC,金昌,2015/11/13,16,1,雾~晴,西北风,3-4级,,,
14005,JIC,金昌,2015/11/14,8,-2,多云~晴,西北风,3-4级,,,
14006,JIC,金昌,2015/11/15,10,-3,多云~晴,西北风,3-4级,,,
14007,JIC,金昌,2015/11/16,10,2,晴~多云,西北风,3-4级~4-5级,,,
14008,JIC,金昌,2015/11/17,10,-3,多云~晴,西北风,3-4级,,,
14009,JIC,金昌,2015/11/18,11,-2,晴~多云,西北风,3-4级,,,
14010,JIC,金昌,2015/11/19,11,-1,晴,西北风,3-4级,,,
14011,JIC,金昌,2015/11/20,13,-1,晴~多云,西北风,3-4级,,,
14012,JIC,金昌,2015/11/21,9,0,多云,西北风,3-4级,,,
14013,JIC,金昌,2015/11/22,7,-1,晴~多云,西北风,4-5级,,,
14014,JIC,金昌,2015/11/23,3,-3,多云~小雪,西北风,4-5级,,,
14015,JIC,金昌,2015/11/24,2,-6,多云,西北风,4-5级,,,
14016,JIC,金昌,2015/11/25,6,-6,晴,西北风,3-4级,,,
14017,JIC,金昌,2015/11/26,7,-4,晴~多云,西北风,3-4级,,,
14018,JIC,金昌,2015/11/27,8,-4,晴~多云,西北风,3-4级,,,
14019,JIC,金昌,2015/11/28,11,-4,晴,西北风,3-4级,,,
14020,JIC,金昌,2015/11/29,11,-3,晴~多云,西北风,3-4级,,,
14021,JIC,金昌,2015/11/30,10,-3,多云,西北风,3-4级~4-5级,,,
14022,JIL,吉林,2015/12/1,0,-9,小雪~大雪,西南风~西风,3-4级,,,
14023,JIL,吉林,2015/12/2,0,-11,中雪~小雪,无持续风向,微风,,,
14024,JIL,吉林,2015/12/3,-9,-13,中雪~小雪,无持续风向~西风,微风~4-5级,,,
14025,JIL,吉林,2015/12/4,-8,-13,晴~小雪,西风,4-5级,,,
14026,JIL,吉林,2015/12/5,-9,-18,多云~晴,西风~无持续风向,4-5级~微风,,,
14027,JIL,吉林,2015/12/6,-8,-19,晴,无持续风向,微风,,,
14028,JIL,吉林,2015/12/7,-6,-15,晴,无持续风向~南风,微风~3-4级,,,
14029,JIL,吉林,2015/12/8,-1,-13,晴~小雪,西南风~西风,4-5级~3-4级,,,
14030,JIL,吉林,2015/12/9,2,-2,小雪~大雪,西南风~无持续风向,3-4级~微风,,,
14031,JIL,吉林,2015/12/10,2,-11,中雪~多云,无持续风向,微风,,,
14032,JIL,吉林,2015/12/11,-6,-13,多云,无持续风向,微风,,,
14033,JIL,吉林,2015/12/12,-3,-12,晴,无持续风向,微风,,,
14034,JIL,吉林,2015/12/13,-3,-11,晴,无持续风向,微风,,,
14035,JIL,吉林,2015/12/14,-1,-8,小雪,无持续风向,微风,,,
14036,JIL,吉林,2015/12/15,-6,-12,小雪,西风~西北风,3-4级,,,
14037,JIL,吉林,2015/12/16,-10,-16,小雪~晴,西北风~西风,3-4级,,,
14038,JIL,吉林,2015/12/17,-9,-16,晴~多云,西南风~无持续风向,3-4级~微风,,,
14039,JIL,吉林,2015/12/18,-6,-16,晴,无持续风向,微风,,,
14040,JIL,吉林,2015/12/19,-3,-11,晴~多云,无持续风向~北风,微风~3-4级,,,
14041,JIL,吉林,2015/12/20,0,-8,多云~小雪,西风~无持续风向,3-4级~微风,,,
14042,JIL,吉林,2015/12/21,1,-10,多云~晴,无持续风向,微风,,,
14043,JIL,吉林,2015/12/22,-3,-9,晴,无持续风向~西南风,微风~3-4级,,,
14044,JIL,吉林,2015/12/23,-4,-15,多云~晴,西风~无持续风向,3-4级~微风,,,
14045,JIL,吉林,2015/12/24,-9,-18,多云,西北风~西风,3-4级,,,
14046,JIL,吉林,2015/12/25,-16,-23,晴,西南风,3-4级,,,
14047,JIL,吉林,2015/12/26,-16,-24,晴,无持续风向,微风,,,
14048,JIL,吉林,2015/12/27,-16,-23,晴,西南风~无持续风向,3-4级~微风,,,
14049,JIL,吉林,2015/12/28,-12,-21,晴,西北风~无持续风向,3-4级~微风,,,
14050,JIL,吉林,2015/12/29,-8,-16,晴~小雪,无持续风向,微风,,,
14051,JIL,吉林,2015/12/30,-6,-16,多云~晴,无持续风向,微风,,,
14056,YBP,宜宾,2015/12/1,14,11,阴~小雨,无持续风向,微风,,,
14057,YBP,宜宾,2015/12/2,15,11,阴~小雨,无持续风向,微风,,,
14058,YBP,宜宾,2015/12/3,13,11,小雨,无持续风向,微风,,,
14059,YBP,宜宾,2015/12/4,12,11,小雨,无持续风向,微风,,,
14060,YBP,宜宾,2015/12/5,13,9,阴,无持续风向,微风,,,
14061,YBP,宜宾,2015/12/6,15,10,多云,无持续风向,微风,,,
14062,YBP,宜宾,2015/12/7,14,11,阴~小雨,无持续风向,微风,,,
14063,YBP,宜宾,2015/12/8,13,11,阴,无持续风向,微风,,,
14064,YBP,宜宾,2015/12/9,13,11,阴,无持续风向,微风,,,
14065,YBP,宜宾,2015/12/10,15,11,阴~小雨,无持续风向,微风,,,
14066,YBP,宜宾,2015/12/11,13,10,小雨,无持续风向,微风,,,
14067,YBP,宜宾,2015/12/12,12,10,小雨,无持续风向,微风,,,
14068,YBP,宜宾,2015/12/13,11,8,小雨,无持续风向,微风,,,
14069,YBP,宜宾,2015/12/14,9,6,小雨,无持续风向,微风,,,
14070,YBP,宜宾,2015/12/15,9,5,阴,无持续风向,微风,,,
14071,YBP,宜宾,2015/12/16,12,6,多云,无持续风向,微风,,,
14072,YBP,宜宾,2015/12/17,12,5,多云~小雨,无持续风向,微风,,,
14073,YBP,宜宾,2015/12/18,8,6,小雨,无持续风向,微风,,,
14074,YBP,宜宾,2015/12/19,8,6,小雨,无持续风向,微风,,,
14075,YBP,宜宾,2015/12/20,10,7,多云~阴,无持续风向,微风,,,
14076,YBP,宜宾,2015/12/21,10,7,阴,无持续风向,微风,,,
14077,YBP,宜宾,2015/12/22,11,7,阴,无持续风向,微风,,,
14078,YBP,宜宾,2015/12/23,11,7,阴~小雨,无持续风向,微风,,,
14079,YBP,宜宾,2015/12/24,12,7,阴~小雨,无持续风向,微风,,,
